data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,t,,1d,2024-12-20,0.02707,0.02881,0.02484,0.02867,211135914.3
ohlcv,,t,,1d,2024-12-21,0.02867,0.03015,0.02666,0.02703,94150234.7
ohlcv,,t,,1d,2024-12-22,0.02701,0.02841,0.02648,0.02735,69894191.9
ohlcv,,t,,1d,2024-12-23,0.02736,0.02977,0.02681,0.02948,114143389.4
ohlcv,,t,,1d,2024-12-24,0.02946,0.03044,0.02862,0.02992,52334061.5
ohlcv,,t,,1d,2024-12-25,0.02993,0.03039,0.02892,0.02919,54060604.9
ohlcv,,t,,1d,2024-12-26,0.02918,0.02932,0.0263,0.02665,56061393.5
ohlcv,,t,,1d,2024-12-27,0.02665,0.02775,0.02633,0.02666,42324522.9
ohlcv,,t,,1d,2024-12-28,0.02665,0.0288,0.02662,0.02843,85589698.6
ohlcv,,t,,1d,2024-12-29,0.02843,0.02863,0.02676,0.0271,37794441.7
ohlcv,,t,,1d,2024-12-30,0.02708,0.02876,0.02686,0.02767,76847548.7
ohlcv,,t,,1d,2024-12-31,0.02769,0.0279,0.02665,0.02688,45037970.1
ohlcv,,t,,1d,2025-01-01,0.02687,0.02762,0.02618,0.02751,26707106.3
ohlcv,,t,,1d,2025-01-02,0.02752,0.02839,0.0274,0.02791,41070875.7
ohlcv,,t,,1d,2025-01-03,0.02791,0.02917,0.02737,0.02908,40824132.4
ohlcv,,t,,1d,2025-01-04,0.02913,0.03124,0.0289,0.02971,161791339.4
ohlcv,,t,,1d,2025-01-05,0.02971,0.03008,0.02918,0.02978,39443755.1
ohlcv,,t,,1d,2025-01-06,0.02978,0.03133,0.0293,0.03085,62525646.6
ohlcv,,t,,1d,2025-01-07,0.03085,0.03179,0.02734,0.02741,103690441.6
ohlcv,,t,,1d,2025-01-08,0.02742,0.02836,0.02638,0.02798,121344308.8
ohlcv,,t,,1d,2025-01-09,0.02798,0.02986,0.02786,0.02952,218905402.3
ohlcv,,t,,1d,2025-01-10,0.0295,0.0329,0.02835,0.03045,300745741.4
ohlcv,,t,,1d,2025-01-11,0.03047,0.03194,0.02995,0.03055,201459982.8
ohlcv,,t,,1d,2025-01-12,0.03058,0.0312,0.0296,0.02988,75001149.2
ohlcv,,t,,1d,2025-01-13,0.02992,0.03109,0.02623,0.02816,130592184.2
ohlcv,,t,,1d,2025-01-14,0.02816,0.02924,0.02774,0.02909,53612692.6
ohlcv,,t,,1d,2025-01-15,0.02911,0.03007,0.02816,0.03003,76932088.4
ohlcv,,t,,1d,2025-01-16,0.03003,0.03041,0.02908,0.02937,88333525.2
ohlcv,,t,,1d,2025-01-17,0.02937,0.03054,0.02937,0.03039,42654020.2
ohlcv,,t,,1d,2025-01-18,0.03039,0.03053,0.02811,0.02862,73699798.5
ohlcv,,t,,1d,2025-01-19,0.02863,0.02905,0.02572,0.02622,166547062.7
ohlcv,,t,,1d,2025-01-20,0.02623,0.02844,0.0253,0.02614,147873521.7
ohlcv,,t,,1d,2025-01-21,0.02615,0.02703,0.02493,0.02654,66504268.8
ohlcv,,t,,1d,2025-01-22,0.02653,0.02684,0.0256,0.02576,34423503.8
ohlcv,,t,,1d,2025-01-23,0.02571,0.026,0.02487,0.02556,51536424.4
ohlcv,,t,,1d,2025-01-24,0.02561,0.0261,0.02469,0.02511,33601860.7
ohlcv,,t,,1d,2025-01-25,0.02512,0.02678,0.02473,0.02603,92719996.5
ohlcv,,t,,1d,2025-01-26,0.02603,0.02683,0.02542,0.02543,40179157.5
ohlcv,,t,,1d,2025-01-27,0.02545,0.02559,0.02307,0.02469,73977505.9
ohlcv,,t,,1d,2025-01-28,0.02468,0.02489,0.02319,0.02344,25256019.9
ohlcv,,t,,1d,2025-01-29,0.02344,0.02527,0.0234,0.02466,81000302.5
ohlcv,,t,,1d,2025-01-30,0.02464,0.02579,0.02444,0.02516,32591672.6
ohlcv,,t,,1d,2025-01-31,0.02522,0.02582,0.02442,0.02456,35434974.3
ohlcv,,t,,1d,2025-02-01,0.02455,0.02485,0.02372,0.02395,70095499.6
ohlcv,,t,,1d,2025-02-02,0.02396,0.02473,0.02219,0.02372,187955291.9
ohlcv,,t,,1d,2025-02-03,0.02373,0.02413,0.01897,0.02377,269584198.8
ohlcv,,t,,1d,2025-02-04,0.02376,0.02403,0.0215,0.02215,109739059.4
ohlcv,,t,,1d,2025-02-05,0.02216,0.02255,0.02142,0.02158,30584052.8
ohlcv,,enj,,1d,2024-08-06,0.1362,0.143,0.1331,0.1354,50128748.3
ohlcv,,enj,,1d,2024-08-07,0.1354,0.139,0.1228,0.1256,46925185.0
ohlcv,,enj,,1d,2024-08-08,0.1257,0.1427,0.1239,0.142,18782289.7
ohlcv,,enj,,1d,2024-08-09,0.1421,0.1425,0.1362,0.1396,16738521.7
ohlcv,,enj,,1d,2024-08-10,0.1396,0.1423,0.1377,0.1413,8697944.2
ohlcv,,enj,,1d,2024-08-11,0.1411,0.1429,0.1306,0.1322,12714550.2
ohlcv,,enj,,1d,2024-08-12,0.1322,0.1407,0.1307,0.1385,13842798.0
ohlcv,,enj,,1d,2024-08-13,0.1385,0.1433,0.136,0.1414,9660415.7
ohlcv,,enj,,1d,2024-08-14,0.1413,0.1443,0.1347,0.1361,9429441.2
ohlcv,,enj,,1d,2024-08-15,0.1361,0.1406,0.1287,0.1309,11620033.8
ohlcv,,enj,,1d,2024-08-16,0.1309,0.1344,0.1278,0.1323,8120816.8
ohlcv,,enj,,1d,2024-08-17,0.1323,0.134,0.1292,0.1339,5328682.1
ohlcv,,enj,,1d,2024-08-18,0.1339,0.1435,0.132,0.1382,11555783.2
ohlcv,,enj,,1d,2024-08-19,0.1383,0.1411,0.1354,0.1388,9143710.5
ohlcv,,enj,,1d,2024-08-20,0.1386,0.1451,0.1385,0.1414,10814855.7
ohlcv,,enj,,1d,2024-08-21,0.1414,0.1478,0.1369,0.146,14739827.9
ohlcv,,enj,,1d,2024-08-22,0.146,0.152,0.1443,0.1489,10874391.3
ohlcv,,enj,,1d,2024-08-23,0.1489,0.1625,0.1489,0.161,14933796.3
ohlcv,,enj,,1d,2024-08-24,0.161,0.1686,0.1584,0.1649,11331350.6
ohlcv,,enj,,1d,2024-08-25,0.1648,0.1651,0.157,0.161,8928628.4
ohlcv,,enj,,1d,2024-08-26,0.1611,0.1632,0.1522,0.1531,9799541.5
ohlcv,,enj,,1d,2024-08-27,0.153,0.1569,0.1391,0.1429,9659504.9
ohlcv,,enj,,1d,2024-08-28,0.1428,0.151,0.1373,0.1412,13041631.5
ohlcv,,enj,,1d,2024-08-29,0.1413,0.1489,0.1401,0.1442,7943907.2
ohlcv,,enj,,1d,2024-08-30,0.1441,0.1458,0.1354,0.1441,9008825.2
ohlcv,,enj,,1d,2024-08-31,0.144,0.1451,0.1378,0.1386,6760968.0
ohlcv,,enj,,1d,2024-09-01,0.1385,0.1396,0.1307,0.1322,6215319.5
ohlcv,,enj,,1d,2024-09-02,0.1319,0.1386,0.1317,0.1381,6437809.8
ohlcv,,enj,,1d,2024-09-03,0.138,0.1461,0.1334,0.1337,19557352.7
ohlcv,,enj,,1d,2024-09-04,0.1336,0.1407,0.1277,0.1391,12611952.6
ohlcv,,enj,,1d,2024-09-05,0.1391,0.1399,0.1326,0.1341,7727239.3
ohlcv,,enj,,1d,2024-09-06,0.1341,0.1391,0.1272,0.1318,15490665.8
ohlcv,,enj,,1d,2024-09-07,0.1318,0.1342,0.1299,0.1329,8628910.3
ohlcv,,enj,,1d,2024-09-08,0.1329,0.1395,0.1323,0.1379,6335117.3
ohlcv,,enj,,1d,2024-09-09,0.138,0.1496,0.1369,0.148,14475987.1
ohlcv,,enj,,1d,2024-09-10,0.148,0.1498,0.1448,0.1476,9085638.7
ohlcv,,enj,,1d,2024-09-11,0.1476,0.1477,0.1366,0.1422,11232422.0
ohlcv,,enj,,1d,2024-09-12,0.1421,0.1458,0.1411,0.1446,7042249.1
ohlcv,,enj,,1d,2024-09-13,0.1445,0.1517,0.1417,0.1496,12454922.0
ohlcv,,enj,,1d,2024-09-14,0.1496,0.1505,0.1451,0.147,4914243.4
ohlcv,,enj,,1d,2024-09-15,0.147,0.1488,0.1355,0.1373,7115193.1
ohlcv,,enj,,1d,2024-09-16,0.1371,0.1394,0.1329,0.1345,7893608.2
ohlcv,,enj,,1d,2024-09-17,0.1344,0.141,0.1329,0.1389,5717533.7
ohlcv,,enj,,1d,2024-09-18,0.139,0.1454,0.1333,0.1452,8951057.0
ohlcv,,enj,,1d,2024-09-19,0.1454,0.1516,0.1454,0.1485,10665955.0
ohlcv,,enj,,1d,2024-09-20,0.1486,0.1566,0.147,0.1522,10905414.9
ohlcv,,enj,,1d,2024-09-21,0.1522,0.1564,0.1483,0.1558,6213700.2
ohlcv,,enj,,1d,2024-09-22,0.1558,0.1563,0.1454,0.1508,9007023.6
ohlcv,,enj,,1d,2024-09-23,0.1506,0.1561,0.1471,0.1551,10418402.0
ohlcv,,enj,,1d,2024-09-24,0.1551,0.1613,0.1515,0.1607,11765246.7
ohlcv,,enj,,1d,2024-09-25,0.1608,0.1651,0.1568,0.1584,11318830.6
ohlcv,,enj,,1d,2024-09-26,0.1583,0.1662,0.1548,0.1654,14042352.6
ohlcv,,enj,,1d,2024-09-27,0.1653,0.1757,0.1652,0.1749,19925001.8
ohlcv,,enj,,1d,2024-09-28,0.1749,0.18,0.1664,0.1695,14067074.3
ohlcv,,enj,,1d,2024-09-29,0.1696,0.1819,0.1653,0.1784,13910431.0
ohlcv,,enj,,1d,2024-09-30,0.1784,0.184,0.1645,0.1658,24846999.2
ohlcv,,enj,,1d,2024-10-01,0.1658,0.1746,0.1438,0.1472,25068081.6
ohlcv,,enj,,1d,2024-10-02,0.1471,0.1556,0.1388,0.1429,16468513.7
ohlcv,,enj,,1d,2024-10-03,0.1428,0.1461,0.1356,0.1411,15333686.1
ohlcv,,enj,,1d,2024-10-04,0.141,0.1509,0.1403,0.1487,9530473.2
ohlcv,,enj,,1d,2024-10-05,0.1487,0.1506,0.1458,0.1483,7400606.5
ohlcv,,enj,,1d,2024-10-06,0.1483,0.1508,0.1454,0.1495,4715208.6
ohlcv,,enj,,1d,2024-10-07,0.1497,0.1542,0.1476,0.1503,8203194.5
ohlcv,,enj,,1d,2024-10-08,0.1502,0.1534,0.1463,0.1486,7391120.5
ohlcv,,enj,,1d,2024-10-09,0.1486,0.1506,0.1402,0.1422,6899569.4
ohlcv,,enj,,1d,2024-10-10,0.1421,0.1456,0.1376,0.1441,9836030.0
ohlcv,,enj,,1d,2024-10-11,0.1442,0.1521,0.144,0.1516,6012191.8
ohlcv,,enj,,1d,2024-10-12,0.1516,0.1544,0.1509,0.1514,5247548.6
ohlcv,,enj,,1d,2024-10-13,0.1515,0.1534,0.1463,0.1512,6578759.6
ohlcv,,enj,,1d,2024-10-14,0.1512,0.1604,0.1487,0.1593,9481965.8
ohlcv,,enj,,1d,2024-10-15,0.1594,0.1607,0.1503,0.1567,12882299.6
ohlcv,,enj,,1d,2024-10-16,0.1566,0.157,0.1495,0.1518,9455319.5
ohlcv,,enj,,1d,2024-10-17,0.1518,0.1532,0.1443,0.1479,9008617.7
ohlcv,,enj,,1d,2024-10-18,0.1479,0.1548,0.1459,0.154,9187893.7
ohlcv,,enj,,1d,2024-10-19,0.1542,0.1606,0.1524,0.1567,13650501.7
ohlcv,,enj,,1d,2024-10-20,0.1567,0.1687,0.1548,0.1686,19342815.0
ohlcv,,enj,,1d,2024-10-21,0.1687,0.172,0.1604,0.1612,15905832.6
ohlcv,,enj,,1d,2024-10-22,0.1612,0.1669,0.1577,0.1632,10141912.7
ohlcv,,enj,,1d,2024-10-23,0.1632,0.1638,0.1487,0.1538,9691109.0
ohlcv,,enj,,1d,2024-10-24,0.1538,0.163,0.1511,0.159,10085258.0
ohlcv,,enj,,1d,2024-10-25,0.1591,0.1605,0.1363,0.1426,14420759.6
ohlcv,,enj,,1d,2024-10-26,0.1424,0.1482,0.1388,0.1442,12982627.8
ohlcv,,enj,,1d,2024-10-27,0.1442,0.1484,0.1412,0.1463,6668286.5
ohlcv,,enj,,1d,2024-10-28,0.1465,0.1488,0.14,0.1474,12639890.9
ohlcv,,enj,,1d,2024-10-29,0.1475,0.1528,0.1469,0.1509,12046605.6
ohlcv,,enj,,1d,2024-10-30,0.151,0.1514,0.1457,0.1483,11625719.0
ohlcv,,enj,,1d,2024-10-31,0.1483,0.149,0.1377,0.1404,12887440.6
ohlcv,,enj,,1d,2024-11-01,0.1404,0.1441,0.1362,0.1386,12691749.2
ohlcv,,enj,,1d,2024-11-02,0.1385,0.1406,0.1345,0.1358,5444279.8
ohlcv,,enj,,1d,2024-11-03,0.1359,0.1365,0.125,0.1299,13546462.3
ohlcv,,enj,,1d,2024-11-04,0.13,0.1323,0.1239,0.1262,8101742.4
ohlcv,,enj,,1d,2024-11-05,0.1262,0.1353,0.1261,0.1333,9570461.8
ohlcv,,enj,,1d,2024-11-06,0.1333,0.1491,0.1333,0.148,14644830.5
ohlcv,,enj,,1d,2024-11-07,0.1481,0.1522,0.1452,0.1494,9412369.7
ohlcv,,enj,,1d,2024-11-08,0.1494,0.1538,0.1462,0.1518,14219800.8
ohlcv,,enj,,1d,2024-11-09,0.1518,0.1577,0.149,0.1574,11560587.0
ohlcv,,enj,,1d,2024-11-10,0.1576,0.1767,0.1552,0.1651,28862613.7
ohlcv,,enj,,1d,2024-11-11,0.1652,0.1751,0.1611,0.1744,27607048.8
ohlcv,,enj,,1d,2024-11-12,0.1744,0.1849,0.1568,0.1677,42441748.4
ohlcv,,enj,,1d,2024-11-13,0.1678,0.1702,0.1505,0.159,41156005.8
ohlcv,,enj,,1d,2024-11-14,0.1589,0.1657,0.1511,0.1535,20097568.0
ohlcv,,enj,,1d,2024-11-15,0.1535,0.1618,0.1476,0.1616,17466690.1
ohlcv,,enj,,1d,2024-11-16,0.1617,0.1899,0.1603,0.1856,58461758.2
ohlcv,,enj,,1d,2024-11-17,0.1856,0.1856,0.1695,0.1734,29253389.0
ohlcv,,enj,,1d,2024-11-18,0.1734,0.2275,0.1722,0.2102,157862533.6
ohlcv,,enj,,1d,2024-11-19,0.2101,0.2173,0.1934,0.1995,47332713.5
ohlcv,,enj,,1d,2024-11-20,0.1994,0.2022,0.1849,0.1904,24853027.1
ohlcv,,enj,,1d,2024-11-21,0.1905,0.2035,0.1837,0.2005,27653185.9
ohlcv,,enj,,1d,2024-11-22,0.2004,0.2102,0.1918,0.2099,28059121.1
ohlcv,,enj,,1d,2024-11-23,0.2098,0.2423,0.2066,0.2397,62087886.6
ohlcv,,enj,,1d,2024-11-24,0.2397,0.3139,0.2372,0.303,228681569.7
ohlcv,,enj,,1d,2024-11-25,0.303,0.3051,0.268,0.2748,80657178.6
ohlcv,,enj,,1d,2024-11-26,0.2745,0.2897,0.2552,0.2687,49457013.8
ohlcv,,enj,,1d,2024-11-27,0.2687,0.2976,0.2606,0.286,30923268.2
ohlcv,,enj,,1d,2024-11-28,0.286,0.3043,0.2699,0.2951,36862463.7
ohlcv,,enj,,1d,2024-11-29,0.295,0.3058,0.2799,0.303,30968899.6
ohlcv,,enj,,1d,2024-11-30,0.303,0.357,0.2951,0.3294,59656736.8
ohlcv,,enj,,1d,2024-12-01,0.3294,0.3349,0.3098,0.3258,39391514.6
ohlcv,,enj,,1d,2024-12-02,0.3258,0.3361,0.2999,0.3331,50175036.0
ohlcv,,enj,,1d,2024-12-03,0.333,0.3538,0.3121,0.3511,59105667.5
ohlcv,,enj,,1d,2024-12-04,0.3512,0.3885,0.3429,0.3757,65043981.4
ohlcv,,enj,,1d,2024-12-05,0.3757,0.3948,0.3552,0.3755,53865113.9
ohlcv,,enj,,1d,2024-12-06,0.3756,0.3877,0.3535,0.378,34842622.0
ohlcv,,enj,,1d,2024-12-07,0.378,0.3819,0.36,0.3645,18677367.4
ohlcv,,enj,,1d,2024-12-08,0.3642,0.3686,0.3551,0.3649,20260608.2
ohlcv,,enj,,1d,2024-12-09,0.3647,0.3649,0.2455,0.2867,71049479.6
ohlcv,,enj,,1d,2024-12-10,0.2866,0.2937,0.2467,0.2758,58919951.9
ohlcv,,enj,,1d,2024-12-11,0.2758,0.309,0.2629,0.3016,27008994.6
ohlcv,,enj,,1d,2024-12-12,0.3014,0.3549,0.2974,0.3266,57769503.1
ohlcv,,enj,,1d,2024-12-13,0.3266,0.3336,0.3106,0.3249,29671801.5
ohlcv,,enj,,1d,2024-12-14,0.3249,0.3275,0.293,0.3015,24082131.0
ohlcv,,enj,,1d,2024-12-15,0.3015,0.3092,0.2872,0.3042,25036632.0
ohlcv,,enj,,1d,2024-12-16,0.3043,0.3117,0.2826,0.2924,19592968.3
ohlcv,,enj,,1d,2024-12-17,0.2926,0.2954,0.2702,0.275,19446205.2
ohlcv,,enj,,1d,2024-12-18,0.2754,0.2776,0.2417,0.246,26399442.3
ohlcv,,enj,,1d,2024-12-19,0.2459,0.2509,0.2121,0.221,38237426.2
ohlcv,,enj,,1d,2024-12-20,0.221,0.2315,0.1865,0.2298,38879949.7
ohlcv,,enj,,1d,2024-12-21,0.2296,0.2467,0.2145,0.219,21435232.7
ohlcv,,enj,,1d,2024-12-22,0.2191,0.2248,0.2082,0.2147,14777538.4
ohlcv,,enj,,1d,2024-12-23,0.2147,0.2431,0.2089,0.237,20348730.8
ohlcv,,enj,,1d,2024-12-24,0.237,0.2502,0.2278,0.2467,13483413.8
ohlcv,,enj,,1d,2024-12-25,0.2466,0.2481,0.2351,0.238,9185777.8
ohlcv,,enj,,1d,2024-12-26,0.2379,0.241,0.2157,0.2178,12879357.1
ohlcv,,enj,,1d,2024-12-27,0.2179,0.2341,0.2158,0.2209,13626058.0
ohlcv,,enj,,1d,2024-12-28,0.221,0.2332,0.2187,0.2312,10099258.0
ohlcv,,enj,,1d,2024-12-29,0.2311,0.2351,0.2169,0.219,10831580.5
ohlcv,,enj,,1d,2024-12-30,0.2188,0.2274,0.2078,0.217,13627198.6
ohlcv,,enj,,1d,2024-12-31,0.217,0.2206,0.2081,0.2092,11574722.9
ohlcv,,enj,,1d,2025-01-01,0.209,0.2193,0.2045,0.2183,8848247.8
ohlcv,,enj,,1d,2025-01-02,0.2182,0.2316,0.2177,0.226,16116573.8
ohlcv,,enj,,1d,2025-01-03,0.2262,0.2465,0.2225,0.2451,17555569.9
ohlcv,,enj,,1d,2025-01-04,0.2453,0.2501,0.2399,0.2429,16680359.5
ohlcv,,enj,,1d,2025-01-05,0.2429,0.2494,0.2361,0.2452,11218419.9
ohlcv,,enj,,1d,2025-01-06,0.2451,0.2551,0.2391,0.2501,13967141.2
ohlcv,,enj,,1d,2025-01-07,0.2501,0.2512,0.2197,0.2199,20368193.0
ohlcv,,enj,,1d,2025-01-08,0.22,0.2233,0.1965,0.2098,18692556.3
ohlcv,,enj,,1d,2025-01-09,0.2096,0.2133,0.1955,0.2005,12631941.9
ohlcv,,enj,,1d,2025-01-10,0.2008,0.2091,0.1967,0.2034,14054322.1
ohlcv,,enj,,1d,2025-01-11,0.2033,0.2097,0.1986,0.2043,6291361.6
ohlcv,,enj,,1d,2025-01-12,0.2045,0.2054,0.1968,0.1992,6484524.6
ohlcv,,enj,,1d,2025-01-13,0.1993,0.2058,0.1764,0.1907,17764490.6
ohlcv,,enj,,1d,2025-01-14,0.1908,0.2029,0.1894,0.2001,8450805.7
ohlcv,,enj,,1d,2025-01-15,0.2001,0.214,0.1937,0.2134,15094311.9
ohlcv,,enj,,1d,2025-01-16,0.2136,0.214,0.2014,0.2033,16782780.3
ohlcv,,enj,,1d,2025-01-17,0.2033,0.2191,0.2032,0.2171,24529951.6
ohlcv,,enj,,1d,2025-01-18,0.2171,0.2195,0.1919,0.1963,21391236.2
ohlcv,,enj,,1d,2025-01-19,0.1962,0.2017,0.1681,0.1722,34966142.8
ohlcv,,enj,,1d,2025-01-20,0.1721,0.1863,0.1622,0.1683,41794371.9
ohlcv,,enj,,1d,2025-01-21,0.1683,0.1761,0.1598,0.1729,16689242.0
ohlcv,,enj,,1d,2025-01-22,0.1725,0.1765,0.167,0.1677,10657327.8
ohlcv,,enj,,1d,2025-01-23,0.1677,0.1716,0.1618,0.1687,16946422.6
ohlcv,,enj,,1d,2025-01-24,0.1686,0.1715,0.1617,0.1627,10306629.3
ohlcv,,enj,,1d,2025-01-25,0.1626,0.166,0.1596,0.1634,9173840.8
ohlcv,,enj,,1d,2025-01-26,0.1634,0.1683,0.1573,0.1575,13911823.7
ohlcv,,enj,,1d,2025-01-27,0.1574,0.1574,0.1407,0.1539,24422199.0
ohlcv,,enj,,1d,2025-01-28,0.1537,0.1561,0.1382,0.1393,13930092.9
ohlcv,,enj,,1d,2025-01-29,0.139,0.1502,0.1384,0.1447,15213622.0
ohlcv,,enj,,1d,2025-01-30,0.1449,0.159,0.1434,0.1522,15832759.6
ohlcv,,enj,,1d,2025-01-31,0.1525,0.1608,0.149,0.1546,10566186.8
ohlcv,,enj,,1d,2025-02-01,0.1544,0.1568,0.1415,0.1425,11195956.9
ohlcv,,enj,,1d,2025-02-02,0.1424,0.1466,0.114,0.122,35415399.9
ohlcv,,enj,,1d,2025-02-03,0.1221,0.1273,0.0886,0.126,64965714.4
ohlcv,,enj,,1d,2025-02-04,0.126,0.1273,0.1117,0.1178,25903260.9
ohlcv,,enj,,1d,2025-02-05,0.1177,0.1283,0.1157,0.1211,40190077.7
ohlcv,,rvn,,1d,2024-08-06,0.0146,0.01562,0.01449,0.01526,99383600.0
ohlcv,,rvn,,1d,2024-08-07,0.01525,0.01599,0.01454,0.01485,84189698.3
ohlcv,,rvn,,1d,2024-08-08,0.01486,0.01637,0.01461,0.0163,62575818.1
ohlcv,,rvn,,1d,2024-08-09,0.01632,0.01652,0.01582,0.01602,50156826.4
ohlcv,,rvn,,1d,2024-08-10,0.016,0.01635,0.01585,0.01624,27214850.1
ohlcv,,rvn,,1d,2024-08-11,0.01624,0.01666,0.01512,0.01515,58867889.2
ohlcv,,rvn,,1d,2024-08-12,0.01515,0.01621,0.01508,0.01593,64949222.6
ohlcv,,rvn,,1d,2024-08-13,0.01592,0.01619,0.01549,0.01594,52350035.0
ohlcv,,rvn,,1d,2024-08-14,0.01593,0.01619,0.01551,0.0157,51791487.2
ohlcv,,rvn,,1d,2024-08-15,0.01571,0.01585,0.01465,0.01486,51007063.2
ohlcv,,rvn,,1d,2024-08-16,0.01488,0.0153,0.01463,0.01488,47679015.1
ohlcv,,rvn,,1d,2024-08-17,0.01487,0.01527,0.01475,0.01525,48000286.1
ohlcv,,rvn,,1d,2024-08-18,0.01525,0.01584,0.01499,0.01549,45835659.1
ohlcv,,rvn,,1d,2024-08-19,0.0155,0.0157,0.01523,0.01567,53924765.6
ohlcv,,rvn,,1d,2024-08-20,0.01566,0.01644,0.01559,0.01611,82184556.5
ohlcv,,rvn,,1d,2024-08-21,0.01611,0.01702,0.01603,0.01684,57782497.7
ohlcv,,rvn,,1d,2024-08-22,0.01684,0.0174,0.01663,0.01699,59863071.0
ohlcv,,rvn,,1d,2024-08-23,0.017,0.01888,0.01696,0.01878,153168171.3
ohlcv,,rvn,,1d,2024-08-24,0.01877,0.02,0.01847,0.0194,141935330.3
ohlcv,,rvn,,1d,2024-08-25,0.0194,0.0196,0.01861,0.01918,121260650.3
ohlcv,,rvn,,1d,2024-08-26,0.01919,0.01937,0.01818,0.01825,74750298.9
ohlcv,,rvn,,1d,2024-08-27,0.01825,0.01863,0.0168,0.0171,65104038.7
ohlcv,,rvn,,1d,2024-08-28,0.0171,0.01759,0.01641,0.01689,70512899.9
ohlcv,,rvn,,1d,2024-08-29,0.01688,0.01745,0.01654,0.01682,39687202.8
ohlcv,,rvn,,1d,2024-08-30,0.0168,0.01697,0.01605,0.01664,45652996.7
ohlcv,,rvn,,1d,2024-08-31,0.01663,0.01675,0.01616,0.01622,26422234.6
ohlcv,,rvn,,1d,2024-09-01,0.01622,0.01627,0.01522,0.01543,70357338.2
ohlcv,,rvn,,1d,2024-09-02,0.01543,0.01644,0.01531,0.01613,89930739.2
ohlcv,,rvn,,1d,2024-09-03,0.01613,0.01642,0.01541,0.01543,41034988.1
ohlcv,,rvn,,1d,2024-09-04,0.01543,0.0164,0.01481,0.01604,77485955.0
ohlcv,,rvn,,1d,2024-09-05,0.01606,0.017,0.01598,0.01614,139031479.4
ohlcv,,rvn,,1d,2024-09-06,0.01612,0.01645,0.01498,0.01546,91713305.3
ohlcv,,rvn,,1d,2024-09-07,0.01545,0.01626,0.01523,0.016,54000212.7
ohlcv,,rvn,,1d,2024-09-08,0.016,0.01695,0.01587,0.01683,57978398.8
ohlcv,,rvn,,1d,2024-09-09,0.01684,0.01779,0.01684,0.01759,203565347.8
ohlcv,,rvn,,1d,2024-09-10,0.01759,0.01762,0.01702,0.01733,53494592.2
ohlcv,,rvn,,1d,2024-09-11,0.01728,0.01731,0.01645,0.01687,58196502.0
ohlcv,,rvn,,1d,2024-09-12,0.01687,0.01794,0.01685,0.01776,109014037.4
ohlcv,,rvn,,1d,2024-09-13,0.01774,0.01774,0.01708,0.01757,69878405.5
ohlcv,,rvn,,1d,2024-09-14,0.01755,0.01785,0.01717,0.01732,41313464.9
ohlcv,,rvn,,1d,2024-09-15,0.01732,0.01748,0.01633,0.01649,50006015.6
ohlcv,,rvn,,1d,2024-09-16,0.01648,0.0168,0.01591,0.01612,86953356.3
ohlcv,,rvn,,1d,2024-09-17,0.01611,0.01679,0.01594,0.01666,49165584.9
ohlcv,,rvn,,1d,2024-09-18,0.01667,0.01718,0.01599,0.01713,76179831.0
ohlcv,,rvn,,1d,2024-09-19,0.01714,0.018,0.01714,0.01781,65524958.8
ohlcv,,rvn,,1d,2024-09-20,0.01782,0.0186,0.0175,0.01796,81573240.6
ohlcv,,rvn,,1d,2024-09-21,0.01798,0.0185,0.01772,0.01841,36858027.5
ohlcv,,rvn,,1d,2024-09-22,0.01841,0.01842,0.01719,0.0178,52186962.8
ohlcv,,rvn,,1d,2024-09-23,0.01781,0.0185,0.01744,0.01798,74135876.2
ohlcv,,rvn,,1d,2024-09-24,0.01797,0.01829,0.01759,0.01812,64523170.6
ohlcv,,rvn,,1d,2024-09-25,0.01812,0.01853,0.01776,0.0179,87067554.6
ohlcv,,rvn,,1d,2024-09-26,0.01791,0.01871,0.01758,0.01869,86943134.5
ohlcv,,rvn,,1d,2024-09-27,0.01869,0.0193,0.01848,0.01925,68759738.8
ohlcv,,rvn,,1d,2024-09-28,0.01924,0.01939,0.01854,0.01891,66048186.6
ohlcv,,rvn,,1d,2024-09-29,0.0189,0.01933,0.01833,0.01907,48501689.8
ohlcv,,rvn,,1d,2024-09-30,0.01907,0.01919,0.01751,0.01775,78077789.2
ohlcv,,rvn,,1d,2024-10-01,0.01773,0.01891,0.01608,0.0165,163661363.8
ohlcv,,rvn,,1d,2024-10-02,0.01649,0.01718,0.0158,0.01614,95664727.2
ohlcv,,rvn,,1d,2024-10-03,0.01613,0.01655,0.01559,0.01604,73568904.1
ohlcv,,rvn,,1d,2024-10-04,0.01603,0.01674,0.01589,0.01667,40343038.3
ohlcv,,rvn,,1d,2024-10-05,0.01666,0.01682,0.01618,0.01649,26608875.2
ohlcv,,rvn,,1d,2024-10-06,0.01649,0.01694,0.01642,0.01689,29748340.9
ohlcv,,rvn,,1d,2024-10-07,0.0169,0.01732,0.01658,0.01662,53291919.8
ohlcv,,rvn,,1d,2024-10-08,0.01662,0.01691,0.01611,0.01635,44319174.0
ohlcv,,rvn,,1d,2024-10-09,0.01636,0.01657,0.0159,0.01615,40606513.7
ohlcv,,rvn,,1d,2024-10-10,0.01615,0.01635,0.01554,0.01596,50629075.6
